Date,time,LATITUDE,LONGITUDE,ping_id
19/06/2015,00:00:00,34.1071515423,-117.3180994105,1
19/06/2015,01:00:00,34.1006555953,-117.316230979,2
19/06/2015,02:00:00,34.1059147934,-117.3180606464,3
19/06/2015,03:00:00,34.1089786691,-117.3162984473,4
19/06/2015,04:00:00,34.1097421277,-117.3103911255,5
19/06/2015,05:00:00,34.1063910181,-117.3107609642,6
19/06/2015,06:00:00,34.1001056744,-117.3107357596,7
20/06/2015,01:00:00,36.1023559134,-115.184973574,8
20/06/2015,02:00:00,36.1017555948,-115.1837590517,9
20/06/2015,03:00:00,36.1052210285,-115.1897674972,10
20/06/2015,04:00:00,36.1009164744,-115.1868569996,11
20/06/2015,05:00:00,36.1058263604,-115.1822809149,12
20/06/2015,06:00:00,36.1095197709,-115.1850487666,13
20/06/2015,07:00:00,36.1007375212,-115.184588716,14
20/06/2015,08:00:00,36.1072283104,-115.1835904776,15
20/06/2015,09:00:00,36.1075025808,-115.1841012936,16
20/06/2015,10:00:00,36.1023827912,-115.182685337,17
20/06/2015,11:00:00,36.1009588945,-115.1808896335,18
20/06/2015,12:00:00,36.1083935788,-115.1805058865,19
20/06/2015,13:00:00,36.1002408871,-115.1808495231,20
20/06/2015,14:00:00,36.103406747,-115.1820066439,21
20/06/2015,15:00:00,36.1013774867,-115.1836056323,22
20/06/2015,16:00:00,36.1023191083,-115.1837860665,23
20/06/2015,17:00:00,36.109008522,-115.1818846659,24
20/06/2015,18:00:00,36.1036542999,-115.1856976364,25
20/06/2015,19:00:00,36.1042499846,-115.1859611659,26
20/06/2015,20:00:00,36.1085115569,-115.1892451518,27
20/06/2015,21:00:00,36.1039733424,-115.1814326533,28
20/06/2015,22:00:00,36.1069974003,-115.1808187286,29
20/06/2015,23:00:00,36.1020262714,-115.1867045457,30
21/06/2015,03:00:00,36.1042545663,-115.1897510302,31
21/06/2015,04:00:00,36.1095499707,-115.1883686118,32
21/06/2015,05:00:00,36.1079511364,-115.1838716465,33
21/06/2015,06:00:00,36.1073161525,-115.1881747873,34
21/06/2015,07:00:00,36.1006104407,-115.1881025186,35
21/06/2015,08:00:00,36.1047458851,-115.1835712558,36
21/06/2015,09:00:00,36.1044562116,-115.1893705674,37
21/06/2015,10:00:00,36.1095656146,-115.1893319296,38
21/06/2015,11:00:00,36.1007629747,-115.1893042104,39
21/06/2015,12:00:00,36.1061015555,-115.1832518823,40
21/06/2015,13:00:00,36.1001885491,-115.1847170982,41
21/06/2015,14:00:00,36.1022377895,-115.1848795874,42
21/06/2015,15:00:00,36.1006865642,-115.1806174613,43
21/06/2015,16:00:00,36.5536199664,-114.6992245097,44
21/06/2015,17:00:00,36.9207602989,-113.8236719595,45
21/06/2015,18:00:00,37.4255032665,-113.2399044028,46
21/06/2015,19:00:00,37.8607830566,-112.8278085966,47
21/06/2015,20:00:00,38.1346006762,-112.6215778216,48
21/06/2015,21:00:00,38.9397901946,-112.362697898,49
21/06/2015,22:00:00,39.2615786744,-112.1106254446,50
21/06/2015,23:00:00,39.9956421493,-111.7562905607,51
22/06/2015,00:00:00,40.5400148898,-111.8876756049,52
22/06/2015,01:00:00,41.372332126,-112.0338633981,53
22/06/2015,02:00:00,41.5678066113,-112.148396544,54
22/06/2015,03:00:00,41.5505221051,-112.1077321532,55
22/06/2015,04:00:00,41.4902063067,-112.0513474668,56
22/06/2015,05:00:00,41.4903546453,-112.0584273892,57
22/06/2015,06:00:00,41.4933603981,-112.0512631599,58
22/06/2015,07:00:00,41.4979970061,-112.0542378335,59
22/06/2015,08:00:00,41.4998399813,-112.0534637744,60
22/06/2015,09:00:00,41.4960205178,-112.0598212081,61
22/06/2015,10:00:00,41.491016749,-112.0514100855,62
22/06/2015,11:00:00,41.4922860031,-112.0555523366,63
22/06/2015,12:00:00,41.4905359064,-112.0546094234,64
22/06/2015,13:00:00,41.4945909983,-112.0578906616,65
22/06/2015,14:00:00,41.4965136164,-112.0520300886,66
22/06/2015,15:00:00,41.5005918666,-112.0791767251,67
19/06/2015,07:00:00,34.107457821,-117.3165755186,68
19/06/2015,08:00:00,34.1036819583,-117.3148223447,69
19/06/2015,09:00:00,34.1030385714,-117.3163798677,70
19/06/2015,10:00:00,34.1004726835,-117.3210080435,71
19/06/2015,11:00:00,34.108218235,-117.3144192938,72
19/06/2015,12:00:00,34.1098433263,-117.3185625528,73
19/06/2015,13:00:00,34.100143124,-117.3127075774,74
19/06/2015,14:00:00,34.0748352515,-117.4182658294,75
19/06/2015,15:00:00,34.070947995,-117.4182874529,76
19/06/2015,16:00:00,34.1025560306,-117.3105229051,77
19/06/2015,17:00:00,34.077415949,-117.5188857676,78
19/06/2015,18:00:00,34.0747517414,-117.5198160986,79
19/06/2015,19:00:00,34.2663301841,-117.446735557,80
19/06/2015,20:00:00,34.6550499297,-117.2100460427,81
19/06/2015,21:00:00,35.0850714248,-116.3741855664,82
19/06/2015,22:00:00,35.4417335131,-115.6648585151,83
19/06/2015,23:00:00,36.0816417498,-115.1798912323,84
20/06/2015,00:00:00,36.1010023399,-115.1868993,85
